Tecfiḍ fell-i ?	Do you remember me?
Amdakel n Tom isem-is Pierre.	Tom's friend's name is Pierre.
Sami ur yenɣi ara iman-is.	Sami didn't kill himself.
Gezmeɣ-t ɣef sin immuren.	I've cut it into two pieces.
Gezmeɣ-t ɣef sin immuren.	I cut it into two pieces.
Sami yemmuger-d layla.	Sami met Layla.
Sami yseḥbibir ɣef Layla.	Sami cared about Layla.
Sami yuker tiɣawsiwin seg uxxam n Layla.	Sami stole items from Layla's home.
Sami yenna-d ɣef lǧal-is i yemmut baba-s	Sami said it was his fault that his father was dead.
Sami yeswa yerna ikeyyef.	Sami drank and smoked.
Sami ur iwala ara yark Layla tettru.	Sami didn't see Layla cry at all.
Sami ur-d iru y-ara yark di lǧanaza.	Sami didn't cry at the funeral.
Sami yuḍen.	Sami got sick.
Sami yetqellaq aṭas yerna yugad.	Sami was very nervous and scared.
Sami yetqellaq aṭas.	Sami was extremely nervous.
Sami issawel i bugaṭu.	Sami hired a lawyer.
Sami issawel i yemma-s.	Sami called his mother.
Sami yessekra axxam i Layla.	Sami rented the house for Layla.
Izmer d Sami i yenɣan Layla	Sami could have murdered Layla.
Sami iqerḥit weɛrur-is.	Sami had a bad back.
Sami d timenɣiwt i yenɣa iman-is.	Sami's death was a suicide.
Sami yeẓẓa tijeǧǧigin.	Sami planted flowers.
Sami yesɛa akken setta iseggasen.	Sami was about six.
Axenfuc n Sami yella yeldi.	Sami's mouth was open.
Sami yumen yemma-s.	Sami trusted his mom.
Sami iruḥ s usu.	Sami went to bed.
Sami yella di Tahiti.	Sami was in Tahiti.
Sami yuker tamdakelt n Farid.	Sami stole Farid's girlfriend.
Sami ur yumin ara Layla mazal tedder.	Sami couldn't believe Layla was alive.
Sami d Farid llan akken di lḥebs.	Sami and Farid shared the same prison cell.
Sami iwala avidiu.	Sami watched the video.
Sami yeswa Red Bull.	Sami drank Red Bull.
Sami yella yettidir akked xalti-s.	Sami lived with his aunt.
Ffeɣ.	Get out.
Ffeɣ.	Get out!
Ali.	Hop in.
Ali.	Climb.
Alit.	Hop in.
Ffeɣ !	Get out.
Ffeɣ !	Get out!
Ffeɣ !	Go away!
Ffeɣt-iyi.	Get out.
Ffeɣt-iyi.	Get out!
Uɣalet ɣer deffir !	Stand back!
Arwaḥ !	Come on!
Arwaḥ !	Come on.
Arwaḥ !	Come here!
Iruḥ.	He left.
Susem axir !	Shut up!
Ṭṭef axenfuc-ik !	Shut up!
Ittazzal.	He runs.
Ṭṭef axenfuc-im !	Shut up!
Ttut-tt !	Forget it!
Ɛeddi ɣer zdat !	Go ahead.
Rwel !	Save yourself.
Uɣal ɣer deffir !	Stand back!
Tzemreḍ ad taruḍ s tutlayt i k-yehwan. Deg Tatoeba, tutlayin akk kifkif-itent.	You may write in any language you want. On Tatoeba, all languages are equal.
Ad ruḥeɣ.	I'll go.
Eǧǧ-aɣ	Leave us.
Muql-aɣ-d !	Watch us.
Seqɛed iman-ik.	Straighten up.
Heggi iman-ik.	Get ready.
Heggi iman-ik.	Brace yourself.
Heggit iman-nwen.	Get ready.
Heggit iman-nwen.	Brace yourself.
Ǧǧet-iyi ad ɛerḍeɣ.	Let me try it.
Ḥezneɣ.	I'm sad.
Tekfa tayri.	Love has ended.
Alla yiwen umsimɣer iteddun.	Only one speaker is working.
Azul fell-awen.	Hello all of you.
Qqimeɣ deg uxxam.	I stayed at home.
Teqqimeḍ deg uxxam.	You stayed at home.
Yeqqim deg uxxam.	He stayed at home.
Yeqqim deg uxxam.	He stayed home.
Ssneɣ abrid.	I know the road.
Yebna axxam.	He built a house.
Aqjun yeshewhiw	The dog is barking.
Iččuṛ uqeṛṛuy-is d iɣeblan	He has a lot of problems on his mind.
Sbeṛ kan a tamɣaṛt, ur ittɛeṭṭil ara ad d-yelḥeq	Be patient lady, he will not be long to arrive.
Ur cfiɣ ara mliḥ ɣef teqcict-nni.	I do not really remember that girl anymore.
Takeṛṛust i d-yuɣ d taberkant.	The car he bought is black.
Feṛḥet!	Be happy!
Yufa Tom astilu.	Tom found a pen.
Yuɛeṛ mliḥ.	It's dangerous!
Isem-is Tom	His name's Tom.
Isem-is Tom	His name is Tom.
Igerrez. Tanemmirt.	Perfect. Thank you.
Bded !	Get up!
Bded !	Get up.
Ṭṭef-it-id.	Grab him.
Ṭṭef-it-id.	Catch him.
Ṭṭef-it-id.	Catch this.
Tetteddu.	She walks.
Tetteddu.	She is walking.
Tetteddu.	It works.
Tetteddu.	This works.
Tetteddu.	That works.
Igerrez	Well done!
Ulac aɣilif	No problem!
Ulac aɣilif	No problem.
Tettru yemma.	Mama cried.
Ddem-it.	Take it.
Ini-yi-d.	Tell me.
Ur ẓriɣ ur sliɣ.	I did not see or hear anything.
Tom ur yekkis ara tamart-is.	Tom was unshaven.
Tura kullec igerrez.	Now all is well.
Ur zmireɣ ara ad lḥuɣ.	I'm not able to walk.
Tikti-inu temxalaf ɣef tin-inek.	I think different from you.
Tzemreḍ ad tmeslayeḍ tapuṛtugit?	Can you also speak Portuguese?
Werǧin ad naḥbes almad.	We never stop learning.
Eǧǧ aqjun deg beṛṛa.	Leave the dog outside.
Tzemreḍ daɣen ad tmeslayeḍ Tafranṣist?	Can you also speak French?
S tezmert-ik.	Awesome!
S tezmert-ik.	Bon appetit.
S tezmert-ik.	Eat well.
Awi ayen tebɣiḍ.	Take whatever you like.
Yella was ideg tennuɣeḍ d uwaɣzen?	Have you ever fought with an ogre?
Vatican d tamurt meẓẓiyen akk deg umaḍal.	The Vatican is the world's smallest sovereign state.
Tenna-yas tmeṭṭut: "Serreḥ-iyi, a tiẓgi, ǧǧiɣ-am aḥayek".	The woman said: "Please, O forest, let go of me, and you can keep my clothes."
Yura-yas izen.	He wrote him a message.
Yura-yas izen.	He wrote her a message.
Raju-yi ad dduɣ yid-k.	Wait for me to come with you.
Yella wass ideg yemceččaw yiwen d uwaɣzen?	Has anyone ever faced an ogre?
Acuɣeṛ ur tettɣamam ara ? Amkan-nni d ilem.	Why don't you sit down? The place is free.
Win yeqqes uzrem, yeţţagwad aseɣwen.	Whoever has been bitten by a snake fears the slightest stick.
Win yeqqes uzrem, yeţţagwad aseɣwen.	The scalded cat fears cold water.
Ḥuseɣ cwiya kan i mi ur zmireɣ ara ad d-aseɣ ass-a.	I feel bad that I can't come today.
Tettaruḍ tabrat?	Are you writing a letter?
D tabrat i tettaruḍ?	Are you writing a letter?
Ittbin-d d ilemẓi, ur izmir ara ad yili akter-iw.	He looks young. He cannot be older than I.
Anwa ar ad tḥemmeleḍ, ma tuɣ tmaleḍ?	We no longer love when we are in love.
Allal amezwaru n tiḥerci n weɣref, d tutlayt-is.	The first instrument of the genius of a people is their language.
Amek ara tḥemmleḍ taqcict ideg ur-d iban wara?	How can one love a girl who remains hidden?
Aman ur-d tugim yemma, ur tekkesen fad ay-atma.	The water that my mother will not give me from her jug will never quench my thirst.
Tekker-d.	She stood up.
Newwet-d lemɛun ɣef berru.	We referred to divorce.
Heblen.	They're crazy.
Heblent.	They're crazy.
Heblent.	They are crazy.
Selbent.	They are crazy.
Ilaq ad tḥebseḍ.	You must stop.
Swet.	Drink.
Layla tesla i lharaǧ.	Layla heard the noise.
Lharaǧ-agi yesɛuẓug imeẓaɣ	This noise is deafening.
Layla tesla i lharaǧ di beṛṛa.	Layla heard a noise outside.
Sew aman.	Drink water.
Yemmut?	Dead?
Yemmut?	Is he dead?
Yemmut?	He's dead?
Temmut?	Dead?
Temmut?	Is she dead?
Temmut	She is dead.
Amzun muteɣ.	I feel dead.
Muteɣ.	I'm dead.
Muteɣ.	I am dead.
Tom yemmut.	Tom is dead.
Tom yemmut.	Tom's dead.
Tom yemmut.	Tom's died.
Muten i meṛṛa.	Everybody's dead.
Muten i meṛṛa.	Everyone's dead.
Muten	They're dead.
Muten	They were dead.
Mutent	They're dead.
Fnan	They're dead.
Fnant	They're dead.
Yemmut	It's dead.
Yemmut	He is dead.
Temmut.	She is dead.
Temmut.	She died.
Temmut.	It's dead.
Temmut.	She's dead.
Mutent.	They were dead.
Mutent.	They are dead.
Yemmut Tom?	Is Tom dead?
Yadra mmuten?	Are they dead?
Temmuteḍ.	You are dead.
Temmuteḍ.	You're dead.
Temmutem.	You are dead.
Temmutemt.	You are dead.
Muten.	They are dead.
Yiwen ur icukket kra.	Nobody suspected anything.
Yiwen ur icukket kra.	Nobody suspected a thing.
Win ur nɣeṣseb tikli, yezga yettaweḍ.	More haste, less speed.
Kker syin a yijiṛmeḍ, iwumi aqmimmeḍ, imi k-ifut weckenṭeḍ?	Get out, shabby! Why be so envious, you who are so old?
Ar tufat!	See you again.
Ar tufat!	See you soon!
Ar tufat!	Goodbye!
Ar tufat!	See you.
Ar tufat!	See you!
Assumer-a, armi ṛwiɣ aswingem i t-qebeleɣ.	I accepted the offer after due consideration.
Ur iḥemmel ara Tom ad yarju alamma ufan-tid akken ad yeg taɣawsa.	Tom doesn't like to wait until the last minute to do something.
Ttxil-k, seqdec tadebsit!	Please use a plate.
Tom d Mary nnan-iyid, ulayɣer ad tgem ayenni s yiman-nwen.	Tom and Mary said they wished you wouldn't do that by yourself.
Tom yesteqsay deg yiman-is acuɣer Mary ur ǧǧin tga aya tikelt-nniḍen.	Tom wondered why Mary never did that again.
Tom yesteqsay deg yiman-is acuɣer Mary ur tgi aya tikelt-nniḍen.	Tom wondered why Mary didn't do that again.
Tom yewhem makken Mary ur tgi ara aya.	Tom was surprised when Mary didn't do that.
Tom yewhem imi Mary ur tgi ara aya.	Tom was surprised that Mary didn't do that.
Yiwen ur ittḥessis i yinaw.	Nobody was listening to the speech.
Yiwen ur issel i yinaw.	Nobody was listening to the speech.
Ur nezmir ara ad d-neṭṭef tiwlafin deg uxxam n umezgun mebla ma surgen-aɣ.	You cannot take pictures in the theater without permission.
Ur nezmir ara ad d-neṭṭef tiwlafin deg uxxam n umezgun mebla ma surgen-aɣ.	You can't take pictures in the theater without permission.
Ur nezmir ara ad d-neṭṭef tiwlafin deg uxxam n umezgun mebla tasuregt.	You cannot take pictures in the theater without permission.
Ur nezmir ara ad d-neṭṭef tiwlafin deg uxxam n umezgun mebla tasuregt.	You can't take pictures in the theater without permission.
Anda i tellam?	Where are you?
Anda i tellam?	Where have you been?
Anda i tellam?	Where were you?
Di leɛnaya-k qqim!	Please sit.
Amcic aberkan la yetett aɣerda amellal.	A black cat is eating a white mouse.
Waqil ad yi-d-ttɛassan.	I think I'm being watched.
Tom Ad d-yass akked tmeṭṭut-is, neɣ weḥd-s?	Will Tom come with his wife, or alone?
Tom Ad d-yass akked tmeṭṭut-is, neɣ i yiman-is?	Will Tom come with his wife, or alone?
Ala Tom ara d-yasen.	Only Tom came.
Tenna-d tidet?	Did she tell the truth?
São Paulo d tamdint tameqqrant di Brizil.	São Paulo is a big city in Brazil.
Cukkeɣ telluẓem.	I think you guys are hungry.
Cukkeɣ telluẓemt.	I think you ladies are hungry.
Cukkeɣ mecɣuleḍ.	I think you are busy.
Amek i s-qqaṛen i wemcic s tɛebrit?	How do you say 'a cat' in Hebrew?
Ilaq ad teṭṭfeḍ deg wawal-ik.	You should carry out your promises.
Ur ttaḍsa ara.	Do not laugh.
Tella taxxamt d tilemt deg uxxam.	There is an empty room in the house.
Tamurt n Leqbayel tezga-d deg tefriqt n ugafa.	Kabylia is located in North Africa.
Inaṣliyen n tefṛiqt ugafa d Imaziɣen.	The natives of North Africa are Berbers.
Llan azal n 10 imelyan d aqbayli di ddunit.	There are around 10 million Kabylians in the world.
Theddṛeḍ akka am yemma-k.	You speak like your mother.
Theddṛeḍ akka am yemma-m.	You speak like your mother.
Theddṛem akka am yemma-twen.	You speak like your mother.
Theddṛemt akka am yemma-tkent.	You speak like your mother.
Tettmeslayeḍ akka am yemma-k.	You speak like your mother.
Tettmeslayeḍ akka am yemma-m.	You speak like your mother.
Tettmeslayem akka am yemma-twen.	You speak like your mother.
Tettmeslayemt akka am yemma-tkent.	You speak like your mother.
Llan aṭas n Iqbayliyen i yebɣan timunent-nsen.	There are many Kabyle people who want their independence.
Iqbayliyen ḥemmlen tutlayt-nsen.	Kabyle people love their language.
Anda-tt temrart?	Where's the rope?
Anda i tella temrart?	Where's the rope?
Tamaziɣt d tawacult n tutlayin yettwameslayen deg Tefṛiqt n ugafa.	Tamazight is a family of languages ​​spoken in North Africa.
Tamaziɣt d tawacult n tutlayin yettwameslayen deg tefṛiqt n ugafa.	Berber is a family of languages ​​spoken in North Africa.
Ukyis yessen ad yeddu.	The wise man masters his steps well.
Win yettnadin ad yaf.	He who seeks will find.
Taɣuṛi n waṭas n yidlisen d ayen yelhan.	It's a good thing to read many books.
Nuḥwaǧ-ik.	We need you.
Yezga yettaḍṣa.	He is always smiling.
Isem-ik?	What is your name?
Isem-ik?	What's your name?
Isem-ik?	What do we call you?
Amek i m-qqaṛen?	What do we call you?
Isem-is?	What's his name?
Ttxil-k.	Please.
Ur lliɣ ara seg-sen.	I'm not one of them.
Ur ttekkiɣ ara ɣur-sen.	I'm not one of them.
Ur ttekkiɣ ara d terbaɛt-nsen.	I'm not one of them.
Lemmer tḥesseḍ-iyi-d, ilaq ur d-iḍeṛṛu ara wannect-a.	If you had only listened to me, none of this would have happened.
Lemmer tḥesseḍ-iyi-d, tili ur d-yeḍṛi ara waya.	If you had only listened to me, none of this would have happened.
Nadi dinna.	Look over there.
Nadi kan.	Keep looking.
Sɛan tameɣra.	They are hosting a party.
Ddu qbala.	Keep going straight.
Yelha.	All right.
Yelha.	Good.
Yelha.	That's good.
Γur-k !	Take care!
Γur-em !	Take care!
Ḥader !	Take care!
Ṭṭef-it-id !	Catch him!
S lehna.	Congratulations!
Mebruk.	Congratulations!
Γiwel !	Hurry up.
Nerbeḥ!	We succeeded!
Yefqeɛ.	He got angry.
Ad neεreḍ.	We'll give it a try.
Sameḥ-iyi.	Forgive me.
Ad d-asseɣ.	I'm coming.
Bɣiɣ-kem.	I long for you.
Ttwaliɣ yelha.	Looks good to me.
Ttwaliɣ yelha.	Seems good to me.
Sutreɣ-as ad yeddu yid-i, dɣa yeqbel.	I asked him to come with me and he agreed.
Tzemreḍ ad tkecmeḍ.	You may enter.
Tzemreḍ ad d-tkecmeḍ.	You may enter.
Tzemrem ad tkecmem.	You may enter.
Tzemrem ad d-tkecmem.	You may enter.
Tzemremt ad tkecmemt.	You may enter.
Tzemremt ad d-tkecmemt.	You may enter.
Ɣlayet.	It costs too much.
Trebḥeḍ!	You win!
Trebḥem!	You win!
Ur tḥemmel ara Marie urar-a.	Marie didn't like that game.
Ḥemmleɣ-ken.	I love you.
Ḥemmleɣ-kent.	I love you.
Ḥemmleɣ-tent.	I like them.
Ḥemmleɣ-ten.	I like them.
Teqqaṛ-as tixsi: ulamma kesseɣ, ţzillimeɣ.	Even when I graze, I keep my eyes open, said the sheep.
Tanemmirt imi iy-tɛarḍeḍ ɣer tmaɣra.	Thank you for inviting me to the party.
Ulac i izemren ad d-yas s wulac.	Nothing will come of nothing.
Sarameɣ ulac ayen i as-yeḍran.	I hope nothing happened to him.
Ad yi-teǧǧeḍ?	Are you going to leave me?
Ad yi-teǧǧem?	Are you going to leave me?
Ad yi-teǧǧemt?	Are you going to leave me?
Ad tṛuḥeḍ ad yi-teǧǧeḍ?	Are you going to leave me?
Ad tṛuḥem ad yi-teǧǧem?	Are you going to leave me?
Ad tṛuḥemt ad yi-teǧǧemt?	Are you going to leave me?
Ur d-tettṛuḥuḍ ara ɣuṛ-i?	Aren't you going to join me?
Ur d-tettṛuḥum ara ɣuṛ-i?	Aren't you going to join me?
Ur d-tettṛuḥumt ara ɣuṛ-i?	Aren't you going to join me?
Ur d-tettṛuḥuḍ ara ar wanda i lliɣ?	Aren't you going to join me?
Ur d-tettṛuḥuḍ ara ar da?	Aren't you going to join me?
Twejdeḍ ad d-tṛuḥeḍ ɣuṛ-i?	Are you willing to join me?
Twejdem ad d-tṛuḥem ɣuṛ-i?	Are you willing to join me?
Twejdemt ad d-tṛuḥemt ɣuṛ-i?	Are you willing to join me?
Twejdeḍ ad d-taseḍ ɣuṛ-i?	Are you willing to join me?
Ṭṭṣeɣ.	I went to bed.
Gneɣ.	I slept.
Tudert wezzilet.	Life is short.
Ulac d acu ara txedmeḍ?	Don't you have something to do?
Ulac d acu ara txedmem?	Don't you have something to do?
Ulac d acu ara txedmemt?	Don't you have something to do?
Ur tesɛim ara d acu ara txedmem?	Don't you have something to do?
Ur tesɛiḍ ara d acu ara txedmeḍ?	Don't you have something to do?
Ur tesɛimt ara d acu ara txedmemt?	Don't you have something to do?
D acu i yellan dihin?	What is over there?
D acu i yḍṛan dihin?	What is over there?
Txeddmeḍ addal?	Do you play any sports?
Txeddmeḍ kra n waddal?	Do you play any sports?
Tetturareḍ addal?	Do you play any sports?
Tetturarem addal?	Do you play any sports?
Tetturaremt addal?	Do you play any sports?
Ilaq ad xedmeɣ kra.	I have to do something.
Ilaq-iyi ad xedmeɣ kra.	I have to do something.
Ilaq ad nexdem kra.	Something must be done!
Ilaq ad nexdem kra.	We'll have to do something.
Yyaɣ ad nurar kra n wurar.	Let's play something.
Yyat ad nurar kra n wurar.	Let's play something.
D acu i tebɣiḍ ad txedmeḍ skud telliḍ da?	What would you like to do while you're here?
D acu i tebɣiḍ ad t-txedmeḍ skud telliḍ da?	What would you like to do while you're here?
D acu i tebɣam ad t-txedmem skud tellam da?	What would you like to do while you're here?
D acu i tebɣamt ad t-txedmemt skud tellamt da?	What would you like to do while you're here?
Wwiɣ-ak-d ad teččeḍ.	I brought you something to eat.
Wwiɣ-ak-d kra ad t-teččeḍ.	I brought you something to eat.
Zemreɣ ad ak-d-afeɣ kra ara teččeḍ.	I can get you something to eat.
Ilaq ad ččeɣ kra n tɣawsa.	I really have to eat something.
Ilaq-iyi s tidet ad ččeɣ kra n tɣawsa.	I really have to eat something.
Cukkeɣ yella kra i wumi sliɣ.	I think I just heard something.
Waqila yella kra i wumi sliɣ.	I think I just heard something.
Cukkeɣ yella kra i d-ittheyyi Tom.	I think Tom is up to something.
Cukkeɣ yella kra i d-ittheyyi Tom.	I think that Tom is up to something.
Cukkeɣ yella kra i d-yessewjad Tom.	I think Tom is up to something.
Cukkeɣ yella kra i d-yessewjad Tom.	I think that Tom is up to something.
Waqila yella kra i d-yessewjad Tom.	I think Tom is up to something.
Waqila yella kra i d-yessewjad Tom.	I think that Tom is up to something.
Ad ak-d-sutreɣ yiwen n tɣawsa.	I'm going to ask you something.
Eǧǧ-iyi ad k-id-smektiɣ ɣef yiwet n tɣawsa.	Let me remind you of something.
Eǧǧet-iyi ad ken-id-smektiɣ ɣef yiwet n tɣawsa.	Let me remind you of something.
Anfet-iyi ad k-id-smektiɣ ɣef yiwet n tɣawsa.	Let me remind you of something.
Anef-iyi ad ak-d-sekneɣ yiwet n tɣawsa.	Let me show you something else.
Eǧǧ-iyi ad ak-d-sekneɣ yiwen n tɣawsa.	Let me show you something else.
Anfem-iyi ad wen-d-sekneɣ yiwet n tɣawsa.	Let me show you something else.
Anfemt-iyi ad kent-id-sekneɣ yiwet n tɣawsa.	Let me show you something else.
Sken-iyi-d kra n tɣawsa ur ssineɣ ara.	Tell me something I don't know.
Seknem-iyi-d kra n tɣawsa ur ssineɣ ara.	Tell me something I don't know.
Seknemt-iyi-d kra n tɣawsa ur ssineɣ ara.	Tell me something I don't know.
Werri-yi-d kra n tɣawsa ur ssineɣ ara.	Tell me something I don't know.
Werrim-iyi-d kra n tɣawsa ur ssineɣ ara.	Tell me something I don't know.
Werrimt-iyi-d kra n tɣawsa ur ssineɣ ara.	Tell me something I don't know.
Ur ẓriɣ ara ma yella Tom d aderwic neɣ d uḥric.	I don't know if Tom is crazy or a genius.
Arrac uraren lwaḥid.	The children played together.
Wexxeṛ akin fell-i.	Step away from me.
Ar timlilit!	See you again.
Ar timlilit!	Good-bye!
Ar timlilit!	Goodbye!
Ar timlilit!	Farewell!
Ar timlilit!	Be seeing you!
Ar timlilit!	See you.
Ar timlilit!	See you!
Ẓriɣ d akken zik i tṛuḥeḍ.	I know you left early.
Tom yenna-d d akken ur yebɣi Mary ad terbeḥ.	Tom said he didn't want Mary to win.
Tom yenna-d d akken ur yebɣi ad terbeḥ Mary.	Tom said he didn't want Mary to win.
Tom yuɣ tanumi ur irebbeḥ ara.	Tom used to never win.
Ẓriɣ anwa i yeruḥen zik.	I know who left early.
Tom yuɣ tanumi yettru aṭas.	Tom used to cry a lot.
Ẓriɣ aniɣer i truḥeḍ.	I know where you went.
Ẓriɣ nezmer ad nexdem ayen-nni.	I know we can do that.
Tom yenna-yi-d tettruḍ.	Tom told me you cried.
Ẓriɣ tzemreḍ ad tettruḍ.	I knew that you'd cry.
Tom yenna-yi-d yezmer ad yerǧu.	Tom told me he'd wait.
Tom yenna-yi-d yezmer ad yecnu.	Tom told me he'd sing.
Tom yenna ahat Mary ur tettizmir ara ad terbeḥ.	Tom said Mary probably wouldn't win.
Ẓriɣ ur zmireɣ ara ad rebḥeɣ.	I knew I wouldn't win.
Refdeɣ-ţ tujjaq, serseɣ-ţ tujjaq; amek ad as-geɣ a Rebbi?	Whether I pick it up or put it down, it does not stop squeaking; what should I do with it?
Tayaziḍt teţarew, ayaziḍ iqreḥ-it ugugguḍ-is.	When the hen lays, it's the cock that has pain in the ass.
Yiwen wass i tkeḥḥel tyaziḍt, yewwi-ţ ufalku.	As soon as the chicken puts on makeup, a hawk grabs it.
Ur teẓriḍ ara d acu i d tayri n tidet.	You have no idea what true love is.
iseggasen yezrin	Years ago.
Nezmer ad awen-d-nefk kra n yisteqsiyen?	Could we ask you a few questions?
Ulac win i d-yennan akka.	No one is saying that.
Yekkat ugeffur.	It is raining.
Yekkat ugeffur.	It's raining.
Yekkat ugeffur.	It rains.
Yewwi-tt-id ar wexxam.	He brought her home.
Ayyuz!	Attaboy!
Yiwen ur d-yenni akka.	No one is saying that.
Tom ur imliḥ ara dɣa am gma-s.	Tom isn't as good-looking as his brother.
Werǧin ṛuḥeɣ ar Paris.	I've never been to Paris.
Paul ilul di Roma.	Paul was born in Rome.
Ameslay-is anagar fell-asen.	She only talks about them.
Ameslay-is anagar fell-asen.	He only talks about them.
Ma d isem-iw Yusef llan kra n Yirumyen sawalen-iyi-d Joseph.	My name is Yousef but some foreigners call me Joseph.
Ar azekka ihi, ad nemlil akka imir-a deg lqahwa-ya.	Well then, we'll meet same time tomorrow in this café.
Ad xedmeɣ azal iḍ yerna ur d-qqareɣ ara aḥ.	I will work day and night and I will not complain.
Ccix-nneɣ d aɛeggun armi d ulamek.	Our teacher is a real idiot.
Ccix-nneɣ d aɛeggun armi yegumma.	Our teacher is a real idiot.
Ifekren ur sɛin ara tuɣmas.	Turtles don't have teeth.
S ţawil kan, alamma nessaweḍ ddeqs n tefyirin s Teqbaylit.	Little by little, we will have a lot of sentences in Kabyle.
D amerkanti i yettagaden ɣef texṛiḍt-is.	It's the rich that worries about their money.
Yufa-ţ-id teţɣenni, dɣa yessuden-iţ.	He found her singing so he kissed her.
Degger-iţ akin tura, teṭṭef ark amḍiq.	Throw it away now, it takes up too much space.
Seg asmi i ţ-yufa, wer ţ-yeǧǧi.	Ever since he found her, he hasn't left her.
Yewεaṛ ad ţwaliḍ tagujilt teţru.	It's hard to see an orphan crying.
Tilelli teţţawi-d yid-s asuref.	Freedom brings forgiveness with it.
Ugadeɣ ur nettizmir ara ad k-nɛiwen.	I'm afraid we can't help you.
Ugadeɣ ur nettizmir ara ad ken-nɛiwen.	I'm afraid we can't help you.
Ugadeɣ nesɛa ugur.	I'm afraid we have a problem.
Ugadeɣ ur nseɛɛu ara d acu ara nefren.	I'm afraid we have no choice.
Ugadeɣ ur nseɛɛu ara d acu ara nextiṛ.	I'm afraid we have no choice.
Yeḥṛec axir-iw.	He is cleverer than I.
Teḥrec axiṛ-iw.	She's smarter than me.
Ugadeɣ ur nettaweḍ ara deg lawan.	I'm afraid we're out of time.
Zgiɣ skidibeɣ.	I am a liar still.
Ilaq ad tebdu Marie.	Marie should start.
Akken i tebɣiḍ.	It's up to you.
Akken i tebɣam.	It's up to you.
D kečč i yeẓṛan.	It's up to you.
D kečč i yeẓṛan.	That's for you to decide.
D kunwi i yeẓṛan.	It's up to you.
Imi k-ifut lefjer ay amɣaṛ, xas sserked iman-ik.	Since dawn has already broken, you should stop there, old man.
Axxam bu snat n tebbura, ekcem sya, teffeɣeḍ sya!	In a house with two entrances, no one can be aware of all those who come in or out.
Cbebec dinna neɣ qim, a tamɣaṛt n daɛwessu!	You can gossip as much as you want, dirty shrew!
Iṭṭef-as unajjel tacḍaḍt, yufa-d sseba i yiɣimi.	He used the fact that his sleeve was caught in the brambles as a pretext to do nothing.
Tom ur yettsetḥi ara, maca Mary ih.	Tom isn't shy, but Mary is.
Mačči d ayen fessusen acku asenfar-agi yeḥwaǧ aṭas n tedrimt.	It's not easy because this project needs a lot of money.
Addad n tkebbanit deg tagara n useggas, isefraḥ.	The situation of the company at the end of the year is satisfying.
